2295,1,1,2296,0,0,0,330,1460,0,836,0,FALSE
2296,1,1,2297,0,0,0,322,1461,0,836,0,FALSE
2297,1,1,2298,0,0,0,322,1462,0,836,0,FALSE
2298,1,1,2299,0,0,0,328,1463,0,836,0,FALSE
2299,1,1,2300,0,0,0,266,1464,0,836,0,FALSE
2300,1,1,2301,0,0,0,223,1464,0,837,0,TRUE
2301,1,1,2302,0,0,0,395,1464,0,838,0,TRUE
2302,1,1,2303,0,0,0,328,1465,0,838,0,FALSE
2303,1,1,2304,0,0,0,206,1466,0,838,0,FALSE
2304,1,1,2305,0,0,0,206,1467,0,838,0,FALSE
2305,1,1,2306,0,0,0,328,1468,0,838,0,FALSE
2306,1,1,2307,0,0,0,328,1469,0,838,0,FALSE
2307,1,1,2308,0,0,0,395,1469,0,839,0,TRUE
2308,1,1,2309,0,0,0,290,1469,0,840,0,TRUE
2309,1,1,2310,0,0,0,328,1470,0,840,0,FALSE
2310,1,1,2311,0,0,0,395,1470,0,841,0,TRUE
2311,1,1,2312,0,0,0,196,1470,0,842,0,TRUE
2312,1,1,2313,0,0,0,330,1471,0,842,0,FALSE
2313,1,1,2314,0,0,0,255,1471,0,843,0,TRUE
2314,1,1,2315,0,0,0,330,1472,0,843,0,FALSE
2315,1,1,2316,0,0,0,395,1472,0,844,0,TRUE
2316,1,1,2317,0,0,0,322,1473,0,844,0,FALSE
2317,1,1,2318,0,0,0,329,1474,0,844,0,FALSE
2318,1,1,2319,0,0,0,206,1475,0,844,0,FALSE
2319,1,1,2320,0,0,0,223,1475,0,845,0,TRUE
2320,1,1,2321,0,0,0,262,1475,0,846,0,TRUE
2321,1,1,2322,0,0,0,329,1476,0,846,0,FALSE
2322,1,1,2323,0,0,0,328,1477,0,846,0,FALSE
2323,1,1,2324,0,0,0,206,1478,0,846,0,FALSE
2324,1,1,2325,0,0,0,196,1478,0,847,0,TRUE
2325,1,1,2326,0,0,0,395,1478,0,848,0,TRUE
2326,1,1,2327,0,0,0,206,1479,0,848,0,FALSE
2327,1,1,2328,0,0,0,328,1480,0,848,0,FALSE
2328,1,1,2329,0,0,0,330,1481,0,848,0,FALSE
2329,1,1,2330,0,0,0,322,1482,0,848,0,FALSE
2330,1,1,2331,0,0,0,395,1482,0,849,0,TRUE
2331,1,1,2332,0,0,0,395,1482,0,850,0,TRUE
2332,1,1,2333,0,0,0,329,1483,0,850,0,FALSE
2333,1,1,2334,0,0,0,217,1484,0,850,0,FALSE
2334,1,1,2335,0,0,0,322,1485,0,850,0,FALSE
2335,1,1,2336,0,0,0,329,1486,0,850,0,FALSE
2336,1,1,2337,0,0,0,395,1486,0,851,0,TRUE
2337,1,1,2338,0,0,0,327,1487,0,851,0,FALSE
2338,1,1,2339,0,0,0,201,1488,0,851,0,FALSE
2339,1,1,2340,0,0,0,330,1489,0,851,0,FALSE
2340,1,1,2341,0,0,0,328,1490,0,851,0,FALSE
2341,1,1,2342,0,0,0,330,1491,0,851,0,FALSE
2342,1,1,2343,0,0,0,327,1492,0,851,0,FALSE
2343,1,1,2344,0,0,0,256,1492,0,852,0,TRUE
2344,1,1,2345,0,0,0,290,1492,0,853,0,TRUE
2345,1,1,2346,0,0,0,328,1493,0,853,0,FALSE
2346,1,1,2347,0,0,0,328,1494,0,853,0,FALSE
2347,1,1,2348,0,0,0,409,1494,0,854,0,TRUE
2348,1,1,2349,0,0,0,217,1495,0,854,0,FALSE
2349,1,1,2350,0,0,0,330,1496,0,854,0,FALSE
2350,1,1,2351,0,0,0,328,1497,0,854,0,FALSE
2351,1,1,2352,0,0,0,395,1497,0,855,0,TRUE
2352,1,1,2353,0,0,0,266,1498,0,855,0,FALSE
2353,1,1,2354,0,0,0,328,1499,0,855,0,FALSE
2354,1,1,2355,0,0,0,395,1499,0,856,0,TRUE
2355,1,1,2356,0,0,0,206,1500,0,856,0,FALSE
2356,1,1,2357,0,0,0,363,1500,0,857,0,TRUE
2357,1,1,2358,0,0,0,327,1501,0,857,0,FALSE
2358,1,1,2359,0,0,0,395,1501,0,858,0,TRUE
2359,1,1,2360,0,0,0,395,1501,0,859,0,TRUE
2360,1,1,2361,0,0,0,196,1501,0,860,0,TRUE
2361,1,1,2362,0,0,0,322,1502,0,860,0,FALSE
2362,1,1,2363,0,0,0,206,1503,0,860,0,FALSE
2363,1,1,2364,0,0,0,266,1504,0,860,0,FALSE
2364,1,1,2365,0,0,0,215,1505,0,860,0,FALSE
2365,1,1,2366,0,0,0,266,1506,0,860,0,FALSE
2366,1,1,2367,0,0,0,395,1506,0,861,0,TRUE
2367,1,1,2368,0,0,0,327,1507,0,861,0,FALSE
2368,1,1,2369,0,0,0,201,1508,0,861,0,FALSE
2369,1,1,2370,0,0,0,266,1509,0,861,0,FALSE
2370,1,1,2371,0,0,0,215,1510,0,861,0,FALSE
2371,1,1,2372,0,0,0,328,1511,0,861,0,FALSE
2372,1,1,2373,0,0,0,206,1512,0,861,0,FALSE
2373,1,1,2374,0,0,0,395,1512,0,862,0,TRUE
2374,1,1,2375,0,0,0,328,1513,0,862,0,FALSE
2375,1,1,2376,0,0,0,327,1514,0,862,0,FALSE
2376,1,1,2377,0,0,0,395,1514,0,863,0,TRUE
2377,1,1,2378,0,0,0,409,1514,0,864,0,TRUE
2378,1,1,2379,0,0,0,395,1514,0,865,0,TRUE
2379,1,1,2380,0,0,0,215,1515,0,865,0,FALSE
2380,1,1,2381,0,0,0,395,1515,0,866,0,TRUE
2381,1,1,2382,0,0,0,328,1516,0,866,0,FALSE
2382,1,1,2383,0,0,0,328,1517,0,866,0,FALSE
2383,1,1,2384,0,0,0,322,1518,0,866,0,FALSE
2384,1,1,2385,0,0,0,395,1518,0,867,0,TRUE
2385,1,1,2386,0,0,0,327,1519,0,867,0,FALSE
2386,1,1,2387,0,0,0,329,1520,0,867,0,FALSE
2387,1,1,2388,0,0,0,330,1521,0,867,0,FALSE
2388,1,1,2389,0,0,0,206,1522,0,867,0,FALSE
2389,1,1,2390,0,0,0,330,1523,0,867,0,FALSE
2390,1,1,2391,0,0,0,201,1524,0,867,0,FALSE
2391,1,1,2392,0,0,0,328,1525,0,867,0,FALSE
2392,1,1,2393,0,0,0,328,1526,0,867,0,FALSE
2393,1,1,2394,0,0,0,409,1526,0,868,0,TRUE
2394,1,1,2395,0,0,0,328,1527,0,868,0,FALSE
2395,1,1,2396,0,0,0,206,1528,0,868,0,FALSE
2396,1,1,2397,0,0,0,395,1528,0,869,0,TRUE
2397,1,1,2398,0,0,0,330,1529,0,869,0,FALSE
2398,1,1,2399,0,0,0,266,1530,0,869,0,FALSE
2399,1,1,2400,0,0,0,329,1531,0,869,0,FALSE
2400,1,1,2401,0,0,0,386,1531,0,870,0,TRUE
2401,1,1,2402,0,0,0,206,1532,0,870,0,FALSE
2402,1,1,2403,0,0,0,399,1532,0,871,0,TRUE
2403,1,1,2404,0,0,0,223,1532,0,872,0,TRUE
2404,1,1,2405,0,0,0,328,1533,0,872,0,FALSE
2405,1,1,2406,0,0,0,215,1534,0,872,0,FALSE
2406,1,1,2407,0,0,0,359,1534,0,873,0,TRUE
2407,1,1,2408,0,0,0,266,1535,0,873,0,FALSE
2408,1,1,2409,0,0,0,386,1535,0,874,0,TRUE
2409,1,1,2410,0,0,0,409,1535,0,875,0,TRUE
2410,1,1,2411,0,0,0,330,1536,0,875,0,FALSE
2411,1,1,2412,0,0,0,327,1537,0,875,0,FALSE
2412,1,1,2413,0,0,0,329,1538,0,875,0,FALSE
2413,1,1,2414,0,0,0,328,1539,0,875,0,FALSE
2414,1,1,2415,0,0,0,329,1540,0,875,0,FALSE
2415,1,1,2416,0,0,0,409,1540,0,876,0,TRUE
2416,1,1,2417,0,0,0,330,1541,0,876,0,FALSE
2417,1,1,2418,0,0,0,266,1542,0,876,0,FALSE
2418,1,1,2419,0,0,0,330,1543,0,876,0,FALSE
2419,1,1,2420,0,0,0,330,1544,0,876,0,FALSE
2420,1,1,2421,0,0,0,266,1545,0,876,0,FALSE
2421,1,1,2422,0,0,0,322,1546,0,876,0,FALSE
2422,1,1,2423,0,0,0,267,1546,0,877,0,TRUE
2423,1,1,2424,0,0,0,395,1546,0,878,0,TRUE
2424,1,1,2425,0,0,0,328,1547,0,878,0,FALSE
2425,1,1,2426,0,0,0,322,1548,0,878,0,FALSE
2426,1,1,2427,0,0,0,266,1549,0,878,0,FALSE
2427,1,1,2428,0,0,0,328,1550,0,878,0,FALSE
2428,1,1,2429,0,0,0,201,1551,0,878,0,FALSE
2429,1,1,2430,0,0,0,266,1552,0,878,0,FALSE
2430,1,1,2431,0,0,0,262,1552,0,879,0,TRUE
2431,1,1,2432,0,0,0,395,1552,0,880,0,TRUE
2432,1,1,2433,0,0,0,266,1553,0,880,0,FALSE
2433,1,1,2434,0,0,0,328,1554,0,880,0,FALSE
2434,1,1,2435,0,0,0,416,1554,0,881,0,TRUE
2435,1,1,2436,0,0,0,327,1555,0,881,0,FALSE
2436,1,1,2437,0,0,0,386,1555,0,882,0,TRUE
2437,1,1,2438,0,0,0,266,1556,0,882,0,FALSE
2438,1,1,2439,0,0,0,328,1557,0,882,0,FALSE
2439,1,1,2440,0,0,0,327,1558,0,882,0,FALSE
2440,1,1,2441,0,0,0,395,1558,0,883,0,TRUE
2441,1,1,2442,0,0,0,201,1559,0,883,0,FALSE
2442,1,1,2443,0,0,0,395,1559,0,884,0,TRUE
2443,1,1,2444,0,0,0,330,1560,0,884,0,FALSE
2444,1,1,2445,0,0,0,328,1561,0,884,0,FALSE
2445,1,1,2446,0,0,0,337,1561,0,885,0,TRUE
2446,1,1,2447,0,0,0,206,1562,0,885,0,FALSE
2447,1,1,2448,0,0,0,206,1563,0,885,0,FALSE
2448,1,1,2449,0,0,0,206,1564,0,885,0,FALSE
2449,1,1,2450,0,0,0,330,1565,0,885,0,FALSE
2450,1,1,2451,0,0,0,266,1566,0,885,0,FALSE
2451,1,1,2452,0,0,0,330,1567,0,885,0,FALSE
2452,1,1,2453,0,0,0,328,1568,0,885,0,FALSE
2453,1,1,2454,0,0,0,328,1569,0,885,0,FALSE
2454,1,1,2455,0,0,0,201,1570,0,885,0,FALSE
2455,1,1,2456,0,0,0,399,1570,0,886,0,TRUE
2456,1,1,2457,0,0,0,395,1570,0,887,0,TRUE
2457,1,1,2458,0,0,0,328,1571,0,887,0,FALSE
2458,1,1,2459,0,0,0,223,1571,0,888,0,TRUE
2459,1,1,2460,0,0,0,395,1571,0,889,0,TRUE
2460,1,1,2461,0,0,0,330,1572,0,889,0,FALSE
2461,1,1,2462,0,0,0,328,1573,0,889,0,FALSE
2462,1,1,2463,0,0,0,328,1574,0,889,0,FALSE
2463,1,1,2464,0,0,0,395,1574,0,890,0,TRUE
2464,1,1,2465,0,0,0,322,1575,0,890,0,FALSE
2465,1,1,2466,0,0,0,395,1575,0,891,0,TRUE
2466,1,1,2467,0,0,0,255,1575,0,892,0,TRUE
2467,1,1,2468,0,0,0,328,1576,0,892,0,FALSE
2468,1,1,2469,0,0,0,395,1576,0,893,0,TRUE
2469,1,1,2470,0,0,0,395,1576,0,894,0,TRUE
2470,1,1,2471,0,0,0,222,1577,0,894,0,FALSE
2471,1,1,2472,0,0,0,267,1577,0,895,0,TRUE
2472,1,1,2473,0,0,0,327,1578,0,895,0,FALSE
2473,1,1,2474,0,0,0,206,1579,0,895,0,FALSE
2474,1,1,2475,0,0,0,395,1579,0,896,0,TRUE
2475,1,1,2476,0,0,0,395,1579,0,897,0,TRUE
2476,1,1,2477,0,0,0,266,1580,0,897,0,FALSE
2477,1,1,2478,0,0,0,395,1580,0,898,0,TRUE
2478,1,1,2479,0,0,0,328,1581,0,898,0,FALSE
2479,1,1,2480,0,0,0,330,1582,0,898,0,FALSE
2480,1,1,2481,0,0,0,215,1583,0,898,0,FALSE
2481,1,1,2482,0,0,0,330,1584,0,898,0,FALSE
2482,1,1,2483,0,0,0,337,1584,0,899,0,TRUE
2483,1,1,2484,0,0,0,395,1584,0,900,0,TRUE
2484,1,1,2485,0,0,0,206,1585,0,900,0,FALSE
2485,1,1,2486,0,0,0,322,1586,0,900,0,FALSE
2486,1,1,2487,0,0,0,409,1586,0,901,0,TRUE
2487,1,1,2488,0,0,0,328,1587,0,901,0,FALSE
2488,1,1,2489,0,0,0,206,1588,0,901,0,FALSE
2489,1,1,2490,0,0,0,256,1588,0,902,0,TRUE
2490,1,1,2491,0,0,0,255,1588,0,903,0,TRUE
2491,1,1,2492,0,0,0,322,1589,0,903,0,FALSE
2492,1,1,2493,0,0,0,322,1590,0,903,0,FALSE
2493,1,1,2494,0,0,0,395,1590,0,904,0,TRUE
2494,1,1,2495,0,0,0,395,1590,0,905,0,TRUE
2495,1,1,2496,0,0,0,329,1591,0,905,0,FALSE
2496,1,1,2497,0,0,0,222,1592,0,905,0,FALSE
2497,1,1,2498,0,0,0,395,1592,0,906,0,TRUE
2498,1,1,2499,0,0,0,243,1592,0,907,0,TRUE
2499,1,1,2500,0,0,0,223,1592,0,908,0,TRUE
2500,1,1,2501,0,0,0,328,1593,0,908,0,FALSE
2501,1,1,2502,0,0,0,255,1593,0,909,0,TRUE
2502,1,1,2503,0,0,0,328,1594,0,909,0,FALSE
2503,1,1,2504,0,0,0,223,1594,0,910,0,TRUE
2504,1,1,2505,0,0,0,395,1594,0,911,0,TRUE
2505,1,1,2506,0,0,0,223,1594,0,912,0,TRUE
2506,1,1,2507,0,0,0,395,1594,0,913,0,TRUE
2507,1,1,2508,0,0,0,330,1595,0,913,0,FALSE
2508,1,1,2509,0,0,0,328,1596,0,913,0,FALSE
2509,1,1,2510,0,0,0,266,1597,0,913,0,FALSE
2510,1,1,2511,0,0,0,399,1597,0,914,0,TRUE
2511,1,1,2512,0,0,0,206,1598,0,914,0,FALSE
2512,1,1,2513,0,0,0,395,1598,0,915,0,TRUE
2513,1,1,2514,0,0,0,215,1599,0,915,0,FALSE
2514,1,1,2515,0,0,0,330,1600,0,915,0,FALSE
2515,1,1,2516,0,0,0,290,1600,0,916,0,TRUE
2516,1,1,2517,0,0,0,328,1601,0,916,0,FALSE
2517,1,1,2518,0,0,0,201,1602,0,916,0,FALSE
2518,1,1,2519,0,0,0,201,1603,0,916,0,FALSE
2519,1,1,2520,0,0,0,206,1604,0,916,0,FALSE
2520,1,1,2521,0,0,0,206,1605,0,916,0,FALSE
2521,1,1,2522,0,0,0,409,1605,0,917,0,TRUE
2522,1,1,2523,0,0,0,330,1606,0,917,0,FALSE
2523,1,1,2524,0,0,0,409,1606,0,918,0,TRUE
2524,1,1,2525,0,0,0,409,1606,0,919,0,TRUE
2525,1,1,2526,0,0,0,201,1607,0,919,0,FALSE
2526,1,1,2527,0,0,0,266,1608,0,919,0,FALSE
2527,1,1,2528,0,0,0,328,1609,0,919,0,FALSE
2528,1,1,2529,0,0,0,395,1609,0,920,0,TRUE
2529,1,1,2530,0,0,0,327,1610,0,920,0,FALSE
2530,1,1,2531,0,0,0,206,1611,0,920,0,FALSE
2531,1,1,2532,0,0,0,322,1612,0,920,0,FALSE
2532,1,1,2533,0,0,0,328,1613,0,920,0,FALSE
2533,1,1,2534,0,0,0,322,1614,0,920,0,FALSE
2534,1,1,2535,0,0,0,266,1615,0,920,0,FALSE
2535,1,1,2536,0,0,0,359,1615,0,921,0,TRUE
2536,1,1,2537,0,0,0,330,1616,0,921,0,FALSE
2537,1,1,2538,0,0,0,329,1617,0,921,0,FALSE
2538,1,1,2539,0,0,0,409,1617,0,922,0,TRUE
2539,1,1,2540,0,0,0,206,1618,0,922,0,FALSE
2540,1,1,2541,0,0,0,395,1618,0,923,0,TRUE
2541,1,1,2542,0,0,0,329,1619,0,923,0,FALSE
2542,1,1,2543,0,0,0,395,1619,0,924,0,TRUE
2543,1,1,2544,0,0,0,395,1619,0,925,0,TRUE
2544,1,1,2545,0,0,0,328,1620,0,925,0,FALSE
2545,1,1,2546,0,0,0,330,1621,0,925,0,FALSE
2546,1,1,2547,0,0,0,201,1622,0,925,0,FALSE
2547,1,1,2548,0,0,0,328,1623,0,925,0,FALSE
2548,1,1,2549,0,0,0,329,1624,0,925,0,FALSE
2549,1,1,2550,0,0,0,409,1624,0,926,0,TRUE
2550,1,1,2551,0,0,0,322,1625,0,926,0,FALSE
2551,1,1,2552,0,0,0,359,1625,0,927,0,TRUE
2552,1,1,2553,0,0,0,395,1625,0,928,0,TRUE
2553,1,1,2554,0,0,0,330,1626,0,928,0,FALSE
2554,1,1,2555,0,0,0,328,1627,0,928,0,FALSE
2555,1,1,2556,0,0,0,266,1628,0,928,0,FALSE
2556,1,1,2557,0,0,0,409,1628,0,929,0,TRUE
2557,1,1,2558,0,0,0,395,1628,0,930,0,TRUE
2558,1,1,2559,0,0,0,328,1629,0,930,0,FALSE
2559,1,1,2560,0,0,0,201,1630,0,930,0,FALSE
2560,1,1,2561,0,0,0,395,1630,0,931,0,TRUE
2561,1,1,2562,0,0,0,328,1631,0,931,0,FALSE
2562,1,1,2563,0,0,0,386,1631,0,932,0,TRUE
2563,1,1,2564,0,0,0,329,1632,0,932,0,FALSE
2564,1,1,2565,0,0,0,329,1633,0,932,0,FALSE
2565,1,1,2566,0,0,0,395,1633,0,933,0,TRUE
2566,1,1,2567,0,0,0,395,1633,0,934,0,TRUE
2567,1,1,2568,0,0,0,206,1634,0,934,0,FALSE
2568,1,1,2569,0,0,0,266,1635,0,934,0,FALSE
2569,1,1,2570,0,0,0,328,1636,0,934,0,FALSE
2570,1,1,2571,0,0,0,409,1636,0,935,0,TRUE
2571,1,1,2572,0,0,0,416,1636,0,936,0,TRUE
2572,1,1,2573,0,0,0,266,1637,0,936,0,FALSE
2573,1,1,2574,0,0,0,223,1637,0,937,0,TRUE
2574,1,1,2575,0,0,0,330,1638,0,937,0,FALSE
2575,1,1,2576,0,0,0,322,1639,0,937,0,FALSE
2576,1,1,2577,0,0,0,206,1640,0,937,0,FALSE
2577,1,1,2578,0,0,0,222,1641,0,937,0,FALSE
2578,1,1,2579,0,0,0,322,1642,0,937,0,FALSE
2579,1,1,2580,0,0,0,206,1643,0,937,0,FALSE
2580,1,1,2581,0,0,0,395,1643,0,938,0,TRUE
2581,1,1,2582,0,0,0,395,1643,0,939,0,TRUE
2582,1,1,2583,0,0,0,395,1643,0,940,0,TRUE
2583,1,1,2584,0,0,0,266,1644,0,940,0,FALSE
2584,1,1,2585,0,0,0,330,1645,0,940,0,FALSE
2585,1,1,2586,0,0,0,329,1646,0,940,0,FALSE
2586,1,1,2587,0,0,0,201,1647,0,940,0,FALSE
2587,1,1,2588,0,0,0,243,1647,0,941,0,TRUE
2588,1,1,2589,0,0,0,328,1648,0,941,0,FALSE
2589,1,1,2590,0,0,0,208,1648,0,942,0,TRUE
2590,1,1,2591,0,0,0,266,1649,0,942,0,FALSE
2591,1,1,2592,0,0,0,416,1649,0,943,0,TRUE
2592,1,1,2593,0,0,0,267,1649,0,944,0,TRUE
2593,1,1,2594,0,0,0,395,1649,0,945,0,TRUE
2594,1,1,2595,0,0,0,386,1649,0,946,0,TRUE
2595,1,1,2596,0,0,0,409,1649,0,947,0,TRUE
2596,1,1,2597,0,0,0,196,1649,0,948,0,TRUE
2597,1,1,2598,0,0,0,328,1650,0,948,0,FALSE
2598,1,1,2599,0,0,0,327,1651,0,948,0,FALSE
2599,1,1,2600,0,0,0,243,1651,0,949,0,TRUE
2600,1,1,2601,0,0,0,328,1652,0,949,0,FALSE
2601,1,1,2602,0,0,0,395,1652,0,950,0,TRUE
2602,1,1,2603,0,0,0,395,1652,0,951,0,TRUE
2603,1,1,2604,0,0,0,201,1653,0,951,0,FALSE
2604,1,1,2605,0,0,0,196,1653,0,952,0,TRUE
2605,1,1,2606,0,0,0,266,1654,0,952,0,FALSE
2606,1,1,2607,0,0,0,329,1655,0,952,0,FALSE
2607,1,1,2608,0,0,0,327,1656,0,952,0,FALSE
2608,1,1,2609,0,0,0,395,1656,0,953,0,TRUE
2609,1,1,2610,0,0,0,206,1657,0,953,0,FALSE
2610,1,1,2611,0,0,0,395,1657,0,954,0,TRUE
2611,1,1,2612,0,0,0,303,1658,0,954,0,FALSE
2612,1,1,2613,0,0,0,266,1659,0,954,0,FALSE
2613,1,1,2614,0,0,0,329,1660,0,954,0,FALSE
2614,1,1,2615,0,0,0,395,1660,0,955,0,TRUE
2615,1,1,2616,0,0,0,266,1661,0,955,0,FALSE
2616,1,1,2617,0,0,0,330,1662,0,955,0,FALSE
2617,1,1,2618,0,0,0,266,1663,0,955,0,FALSE
2618,1,1,2619,0,0,0,416,1663,0,956,0,TRUE
2619,1,1,2620,0,0,0,330,1664,0,956,0,FALSE
2620,1,1,2621,0,0,0,328,1665,0,956,0,FALSE
2621,1,1,2622,0,0,0,395,1665,0,957,0,TRUE
2622,1,1,2623,0,0,0,222,1666,0,957,0,FALSE
2623,1,1,2624,0,0,0,409,1666,0,958,0,TRUE
2624,1,1,2625,0,0,0,330,1667,0,958,0,FALSE
2625,1,1,2626,0,0,0,267,1667,0,959,0,TRUE
2626,1,1,2627,0,0,0,266,1668,0,959,0,FALSE
2627,1,1,2628,0,0,0,328,1669,0,959,0,FALSE
2628,1,1,2629,0,0,0,395,1669,0,960,0,TRUE
2629,1,1,2630,0,0,0,395,1669,0,961,0,TRUE
2630,1,1,2631,0,0,0,206,1670,0,961,0,FALSE
2631,1,1,2632,0,0,0,395,1670,0,962,0,TRUE
2632,1,1,2633,0,0,0,215,1671,0,962,0,FALSE
2633,1,1,2634,0,0,0,328,1672,0,962,0,FALSE
2634,1,1,2635,0,0,0,219,1672,0,963,0,TRUE
2635,1,1,2636,0,0,0,330,1673,0,963,0,FALSE
2636,1,1,2637,0,0,0,322,1674,0,963,0,FALSE
2637,1,1,2638,0,0,0,206,1675,0,963,0,FALSE
2638,1,1,2639,0,0,0,395,1675,0,964,0,TRUE
2639,1,1,2640,0,0,0,266,1676,0,964,0,FALSE
2640,1,1,2641,0,0,0,206,1677,0,964,0,FALSE
2641,1,1,2642,0,0,0,395,1677,0,965,0,TRUE
2642,1,1,2643,0,0,0,395,1677,0,966,0,TRUE
2643,1,1,2644,0,0,0,337,1677,0,967,0,TRUE
2644,1,1,2645,0,0,0,328,1678,0,967,0,FALSE
2645,1,1,2646,0,0,0,206,1679,0,967,0,FALSE
2646,1,1,2647,0,0,0,206,1680,0,967,0,FALSE
2647,1,1,2648,0,0,0,206,1681,0,967,0,FALSE
2648,1,1,2649,0,0,0,328,1682,0,967,0,FALSE
2649,1,1,2650,0,0,0,395,1682,0,968,0,TRUE
2650,1,1,2651,0,0,0,386,1682,0,969,0,TRUE
2651,1,1,2652,0,0,0,330,1683,0,969,0,FALSE
2652,1,1,2653,0,0,0,206,1684,0,969,0,FALSE
2653,1,1,2654,0,0,0,215,1685,0,969,0,FALSE
2654,1,1,2655,0,0,0,409,1685,0,970,0,TRUE
2655,1,1,2656,0,0,0,329,1686,0,970,0,FALSE
2656,1,1,2657,0,0,0,266,1687,0,970,0,FALSE
2657,1,1,2658,0,0,0,328,1688,0,970,0,FALSE
2658,1,1,2659,0,0,0,328,1689,0,970,0,FALSE
2659,1,1,2660,0,0,0,395,1689,0,971,0,TRUE
2660,1,1,2661,0,0,0,432,1690,0,971,0,FALSE
2661,1,1,2662,0,0,0,327,1691,0,971,0,FALSE
2662,1,1,2663,0,0,0,389,1692,0,971,0,FALSE
2663,1,1,2664,0,0,0,327,1693,0,971,0,FALSE
2664,1,1,2665,0,0,0,328,1694,0,971,0,FALSE
2665,1,1,2666,0,0,0,409,1694,0,972,0,TRUE
2666,1,1,2667,0,0,0,328,1695,0,972,0,FALSE
2667,1,1,2668,0,0,0,328,1696,0,972,0,FALSE
2668,1,1,2669,0,0,0,409,1696,0,973,0,TRUE
2669,1,1,2670,0,0,0,223,1696,0,974,0,TRUE
2670,1,1,2671,0,0,0,395,1696,0,975,0,TRUE
2671,1,1,2672,0,0,0,266,1697,0,975,0,FALSE
2672,1,1,2673,0,0,0,329,1698,0,975,0,FALSE
2673,1,1,2674,0,0,0,395,1698,0,976,0,TRUE
2674,1,1,2675,0,0,0,201,1699,0,976,0,FALSE
2675,1,1,2676,0,0,0,255,1699,0,977,0,TRUE
2676,1,1,2677,0,0,0,328,1700,0,977,0,FALSE
2677,1,1,2678,0,0,0,206,1701,0,977,0,FALSE
2678,1,1,2679,0,0,0,206,1702,0,977,0,FALSE
2679,1,1,2680,0,0,0,337,1702,0,978,0,TRUE
2680,1,1,2681,0,0,0,255,1702,0,979,0,TRUE
2681,1,1,2682,0,0,0,206,1703,0,979,0,FALSE
2682,1,1,2683,0,0,0,328,1704,0,979,0,FALSE
2683,1,1,2684,0,0,0,215,1705,0,979,0,FALSE
2684,1,1,2685,0,0,0,328,1706,0,979,0,FALSE
2685,1,1,2686,0,0,0,409,1706,0,980,0,TRUE
2686,1,1,2687,0,0,0,416,1706,0,981,0,TRUE
2687,1,1,2688,0,0,0,328,1707,0,981,0,FALSE
2688,1,1,2689,0,0,0,330,1708,0,981,0,FALSE
2689,1,1,2690,0,0,0,266,1709,0,981,0,FALSE
2690,1,1,2691,0,0,0,303,1710,0,981,0,FALSE
2691,1,1,2692,0,0,0,206,1711,0,981,0,FALSE
2692,1,1,2693,0,0,0,328,1712,0,981,0,FALSE
2693,1,1,2694,0,0,0,409,1712,0,982,0,TRUE
2694,1,1,2695,0,0,0,266,1713,0,982,0,FALSE
2695,1,1,2696,0,0,0,327,1714,0,982,0,FALSE
2696,1,1,2697,0,0,0,206,1715,0,982,0,FALSE
2697,1,1,2698,0,0,0,303,1716,0,982,0,FALSE
2698,1,1,2699,0,0,0,416,1716,0,983,0,TRUE
2699,1,1,2700,0,0,0,409,1716,0,984,0,TRUE
2700,1,1,2701,0,0,0,395,1716,0,985,0,TRUE
2701,1,1,2702,0,0,0,266,1717,0,985,0,FALSE
2702,1,1,2703,0,0,0,255,1717,0,986,0,TRUE
2703,1,1,2704,0,0,0,206,1718,0,986,0,FALSE
2704,1,1,2705,0,0,0,337,1718,0,987,0,TRUE
2705,1,1,2706,0,0,0,329,1719,0,987,0,FALSE
2706,1,1,2707,0,0,0,322,1720,0,987,0,FALSE
2707,1,1,2708,0,0,0,266,1721,0,987,0,FALSE
2708,1,1,2709,0,0,0,329,1722,0,987,0,FALSE
2709,1,1,2710,0,0,0,327,1723,0,987,0,FALSE
2710,1,1,2711,0,0,0,328,1724,0,987,0,FALSE
2711,1,1,2712,0,0,0,395,1724,0,988,0,TRUE
2712,1,1,2713,0,0,0,431,1724,0,989,0,TRUE
2713,1,1,2714,0,0,0,256,1724,0,990,0,TRUE
2714,1,1,2715,0,0,0,328,1725,0,990,0,FALSE
2715,1,1,2716,0,0,0,330,1726,0,990,0,FALSE
2716,1,1,2717,0,0,0,395,1726,0,991,0,TRUE
2717,1,1,2718,0,0,0,395,1726,0,992,0,TRUE
2718,1,1,2719,0,0,0,188,1726,0,993,0,TRUE
2719,1,1,2720,0,0,0,395,1726,0,994,0,TRUE
2720,1,1,2721,0,0,0,206,1727,0,994,0,FALSE
2721,1,1,2722,0,0,0,395,1727,0,995,0,TRUE
2722,1,1,2723,0,0,0,206,1728,0,995,0,FALSE
2723,1,1,2724,0,0,0,409,1728,0,996,0,TRUE
2724,1,1,2725,0,0,0,416,1728,0,997,0,TRUE
2725,1,1,2726,0,0,0,329,1729,0,997,0,FALSE
2726,1,1,2727,0,0,0,196,1729,0,998,0,TRUE
2727,1,1,2728,0,0,0,328,1730,0,998,0,FALSE
2728,1,1,2729,0,0,0,201,1731,0,998,0,FALSE
2729,1,1,2730,0,0,0,395,1731,0,999,0,TRUE
2730,1,1,2731,0,0,0,329,1732,0,999,0,FALSE
2731,1,1,2732,0,0,0,395,1732,0,1000,0,TRUE
